LinearId,RoadName,DataSource,InitialAADT,ConstraintApplied,ConstraintType,FinalAADT,Change,PercentChange,Reason
110416479606,S Lazy Bend Est Rd,INTERPOLATED,954,True,PendantCluster,18,-936,-98.1,"Nested pendant cluster (depth 10): Capped to 18 AADT (11% of 2 entry roads (N Lazy Bend Ests Rd; Lazy Bend Est Rd): 175)"
110416479215,S Savage Creek Ln,INTERPOLATED,2617,True,PendantCluster,13,-2604,-99.5,"Nested pendant cluster (depth 12): Capped to 13 AADT (7% of 2 entry roads (N Savage Creek Ln; W Canyon Creek Ln): 191)"
110416478960,S Duncan Creek Ct,INTERPOLATED,2986,True,PendantCluster,16,-2970,-99.5,"Nested pendant cluster (depth 12): Capped to 16 AADT (7% of 2 entry roads (N Duncan Creek Ct; Winding Creek Dr): 247)"
110416445579,S Elm St,INTERPOLATED,3039,False,NONE,3039,0,0,"No constraint needed"
1102466254936,S Blue Stem Ct,NO_DATA,0,False,NONE,0,0,0,"No constraint needed"
1103662203826,S Church St,ACTUAL_COUNT,4151,False,NONE,4151,0,0,"No constraint needed"
1102200937172,S Blue Meadow Ct,INTERPOLATED,52687,True,PendantCluster,718,-51969,-98.6,"Nested pendant cluster (depth 10): Capped to 718 AADT (11% of 2 entry roads (Blue Meadow Ct; Blue Ridge Dr): 6;689)"
110416445066,S Ave C,INTERPOLATED,58580,False,NONE,58580,0,0,"No constraint needed"
1102200925253,S Casey Ct,INTERPOLATED,6669,True,PendantCluster,4973,-1696,-25.4,"Nested pendant cluster (depth 4): Capped to 4;973 AADT (41% of 2 entry roads (N Casey Ct; Casey Ln): 12;142)"
110416457378,S Lamar St,ACTUAL_COUNT,1469,False,NONE,1469,0,0,"No constraint needed"
1104258509690,S Main St,ACTUAL_COUNT,24481,False,NONE,24481,0,0,"No constraint needed"
1106087635120,S E Front St,ACTUAL_COUNT,45883,False,NONE,45883,0,0,"No constraint needed"
110416446614,S Mill St,ACTUAL_COUNT,202,False,NONE,202,0,0,"No constraint needed"
110416464394,S Denton St,ACTUAL_COUNT,11748,False,NONE,11748,0,0,"No constraint needed"
110416445055,S FM 5,ACTUAL_COUNT,3001,False,NONE,3001,0,0,"No constraint needed"
1102338870362,S Skyline Ct,INTERPOLATED,225,True,PendantCluster,32,-193,-85.8,"Nested pendant cluster (depth 8): Capped to 32 AADT (17% of 2 entry roads (N Skyline Ct; Skyline Dr): 191)"
1103701322105,S FM 730,ACTUAL_COUNT,105643,False,NONE,105643,0,0,"No constraint needed"
110416470563,S Eastwood Ct,INTERPOLATED,494,True,PendantCluster,11,-483,-97.8,"Nested pendant cluster (depth 10): Capped to 11 AADT (11% of 2 entry roads (N Eastwood Ct; Eastwood Rd): 107)"
110416464100,S Brazos St,ACTUAL_COUNT,1469,False,NONE,1469,0,0,"No constraint needed"
1103690720078,S FM 113,INTERPOLATED,24850,False,NONE,24850,0,0,"No constraint needed"
1102466254942,S Blue Stem Ct,NO_DATA,0,False,NONE,0,0,0,"No constraint needed"
1104692117903,S Main St,ACTUAL_COUNT,306673,False,NONE,306673,0,0,"No constraint needed"
110416470709,S Hill Top Ct,INTERPOLATED,1365,True,PendantCluster,629,-736,-53.9,"Nested pendant cluster (depth 4): Capped to 629 AADT (41% of 2 entry roads (N Hill Top Ct; Hill Top Ct): 1;537)"
110416445578,S Elm St,INTERPOLATED,4573,False,NONE,4573,0,0,"No constraint needed"
110416474609,S Ridgeview Dr,INTERPOLATED,3897,True,PendantCluster,3003,-894,-22.9,"Nested pendant cluster (depth 4): Capped to 3;003 AADT (41% of 2 entry roads (N Ridgeview Dr; Westridge Dr): 7;333)"
1103662203894,S Church,ACTUAL_COUNT,4151,False,NONE,4151,0,0,"No constraint needed"
110416471144,S Oakvista Ct,INTERPOLATED,4660,True,PendantCluster,2105,-2555,-54.8,"Nested pendant cluster (depth 6): Capped to 2;105 AADT (26% of 2 entry roads (Oakcrest Hills Dr; Oakvista Dr): 8;033)"
110416460412,S Point Ct,INTERPOLATED,162,True,PendantCluster,54,-108,-66.7,"Nested pendant cluster (depth 8): Capped to 54 AADT (17% of 2 entry roads (S Point Ct; Ranch Hand Ln): 324)"
110416479989,S Mountain Rdg,INTERPOLATED,242,True,PendantCluster,131,-111,-45.9,"Nested pendant cluster (depth 6): Capped to 131 AADT (26% of 2 entry roads (S Mountain Rdg; Brook St): 502)"
110416446094,S Fork Dr,INTERPOLATED,1739,False,NONE,1739,0,0,"No constraint needed"
1106087631325,S Cardinal Rd,ACTUAL_COUNT,3,True,PendantCluster,1,-2,-66.7,"Nested pendant cluster (depth 6): Capped to 1 AADT (26% of 2 entry roads (S Cardinal Rd; Kyle Cir): 6)"
110416446743,S Reno Rd,ACTUAL_COUNT,1704,False,NONE,1704,0,0,"No constraint needed"
110416445535,S Ash St,ACTUAL_COUNT,1024,False,NONE,1024,0,0,"No constraint needed"
1104469529228,S Ridgeview Ct,INTERPOLATED,12286,True,PendantCluster,4237,-8049,-65.5,"Nested pendant cluster (depth 6): Capped to 4;237 AADT (26% of 2 entry roads (N Ridgeview Ct; Ridgeview Dr): 16;166)"
1102200952490,S Doubleday Ct,INTERPOLATED,6869,True,PendantCluster,2795,-4074,-59.3,"Nested pendant cluster (depth 4): Capped to 2;795 AADT (41% of entry road 'Unknown Road': 6;826)"
1105598403821,S Forty Dr,INTERPOLATED,1946,True,PendantCluster,1036,-910,-46.8,"Nested pendant cluster (depth 4): Capped to 1;036 AADT (41% of 2 entry roads (Stonebridge Ct; Stonebridge Dr): 2;531)"
110416449123,S Bowie Dr,ACTUAL_COUNT,736,False,NONE,736,0,0,"No constraint needed"
110416445577,S Elm St,ACTUAL_COUNT,4493,False,NONE,4493,0,0,"No constraint needed"
110416445576,S Elm St,ACTUAL_COUNT,1696,False,NONE,1696,0,0,"No constraint needed"
110416471002,S Merrimac St,INTERPOLATED,3119,True,PendantCluster,471,-2648,-84.9,"Nested pendant cluster (depth 2): Capped to 471 AADT (64% of entry road 'W Oak St': 736)"
110416446923,S Rusk St,ACTUAL_COUNT,10148,False,NONE,10148,0,0,"No constraint needed"
110416445255,S FM 113,ACTUAL_COUNT,416,False,NONE,416,0,0,"No constraint needed"
11016955162996,S Sugartree Dr,INTERPOLATED,419,False,NONE,419,0,0,"No constraint needed"
1103662205788,S Church St,INTERPOLATED,1705,False,NONE,1705,0,0,"No constraint needed"
110416464122,S Broken Rd,INTERPOLATED,8835,False,NONE,8835,0,0,"No constraint needed"
110416472914,S Lakeshore Dr,ACTUAL_COUNT,9701,False,NONE,9701,0,0,"No constraint needed"
1102638239835,S Oakridge Dr,ACTUAL_COUNT,5009,False,NONE,5009,0,0,"No constraint needed"
110416446095,S Fork Dr,INTERPOLATED,3225,True,PendantCluster,13,-3212,-99.6,"Nested pendant cluster (depth 10): Capped to 13 AADT (11% of entry road 'Trinity River Dr': 125)"
110416469166,S Stewart St,ACTUAL_COUNT,191,True,PendantCluster,26,-165,-86.4,"Nested pendant cluster (depth 12): Capped to 26 AADT (7% of 2 entry roads (S Stewart St; Stewart Bend Ct): 382)"
1102466286822,S Main St,INTERPOLATED,156602,False,NONE,156602,0,0,"No constraint needed"
110416446613,S Mill St,INTERPOLATED,9389,False,NONE,9389,0,0,"No constraint needed"
110416470061,S Weiland,ACTUAL_COUNT,6209,False,NONE,6209,0,0,"No constraint needed"
110416445718,S FM 1187,INTERPOLATED,120,True,PendantCluster,82,-38,-31.7,"Nested pendant cluster (depth 14): Capped to 82 AADT (4% of 2 entry roads (S FM 1187; Unknown Road): 1;866)"
110416491312,S Bear Creek Ln,INTERPOLATED,2,True,PendantCluster,0,-2,-100,"Nested pendant cluster (depth 12): Capped to 0 AADT (7% of entry road 'S Bear Creek Ln': 2)"
110416464505,S Flores Rd,INTERPOLATED,2880,True,PendantCluster,1739,-1141,-39.6,"Nested pendant cluster (depth 4): Capped to 1;739 AADT (41% of 2 entry roads (N Flores Rd; Floras Rd): 4;248)"
110416448495,S Birch St,ACTUAL_COUNT,2923,True,PendantCluster,1870,-1053,-36,"Nested pendant cluster (depth 2): Capped to 1;870 AADT (64% of entry road 'J E Woody Rd': 2;923)"
110416467015,S Melanie Dr,INTERPOLATED,10794,True,PendantCluster,4376,-6418,-59.5,"Nested pendant cluster (depth 4): Capped to 4;376 AADT (41% of entry road 'Red Bud Dr': 10;685)"
1102466654162,S Natural Spring Ln,ACTUAL_COUNT,3872,True,PendantCluster,121,-3751,-96.9,"Nested pendant cluster (depth 8): Capped to 121 AADT (17% of entry road 'Creekpath Dr': 726)"
1104475405988,S Boyce Ln,INTERPOLATED,3398,True,PendantCluster,455,-2943,-86.6,"Nested pendant cluster (depth 10): Capped to 455 AADT (11% of 2 entry roads (N Boyce Ln; W Bozeman Ln): 4;241)"
1106067273756,S FM 51,INTERPOLATED,6623,False,NONE,6623,0,0,"No constraint needed"
110416447147,S Waco St,INTERPOLATED,3914,False,NONE,3914,0,0,"No constraint needed"
1104258509693,S Main St,ACTUAL_COUNT,16640,False,NONE,16640,0,0,"No constraint needed"
110416446926,S Rusk St,INTERPOLATED,7156,False,NONE,7156,0,0,"No constraint needed"
110416447146,S Waco St,ACTUAL_COUNT,1663,False,NONE,1663,0,0,"No constraint needed"
110416447358,S Alamo St,INTERPOLATED,2336,False,NONE,2336,0,0,"No constraint needed"
1102200938504,S Bear Creek Ct,NO_DATA,0,False,NONE,0,0,0,"No constraint needed"
110416448497,S Birch St,INTERPOLATED,87595,False,NONE,87595,0,0,"No constraint needed"
110416467113,S Pearson Ln,ACTUAL_COUNT,524,False,NONE,524,0,0,"No constraint needed"
110416456823,S Kelly Ct,INTERPOLATED,13593,True,PendantCluster,1524,-12069,-88.8,"Nested pendant cluster (depth 6): Capped to 1;524 AADT (26% of entry road 'Kelly Ct': 5;817)"
1102970394235,S Hill Dr,INTERPOLATED,2499,False,NONE,2499,0,0,"No constraint needed"
110416447359,S Alamo St,ACTUAL_COUNT,1663,False,NONE,1663,0,0,"No constraint needed"
110416463359,S Tower St,INTERPOLATED,5443,False,NONE,5443,0,0,"No constraint needed"
1102200940744,S Main St,ACTUAL_COUNT,16640,False,NONE,16640,0,0,"No constraint needed"
1104258509692,S Main St,ACTUAL_COUNT,16640,False,NONE,16640,0,0,"No constraint needed"
1106067268761,S Sloan St,INTERPOLATED,5375,False,NONE,5375,0,0,"No constraint needed"
110416447357,S Alamo St,INTERPOLATED,2425,False,NONE,2425,0,0,"No constraint needed"
110416480282,S O'Neal Ave,ACTUAL_COUNT,3001,False,NONE,3001,0,0,"No constraint needed"
110416478425,S Ranch House Rd,ACTUAL_COUNT,11496,False,NONE,11496,0,0,"No constraint needed"
110416454074,S Front St,ACTUAL_COUNT,10161,False,NONE,10161,0,0,"No constraint needed"
110416446089,S Fork Ct,INTERPOLATED,2364,True,PendantCluster,1112,-1252,-53,"Nested pendant cluster (depth 2): Capped to 1;112 AADT (64% of entry road 'S Fork Dr': 1;739)"
1104258587933,E State Hwy 199,ACTUAL_COUNT,303043,False,NONE,303043,0,0,"No constraint needed"
110416477840,E Yucca Vw,INTERPOLATED,3488,False,NONE,3488,0,0,"No constraint needed"
110416446750,E Reno Rd,ACTUAL_COUNT,1975,False,NONE,1975,0,0,"No constraint needed"
110416477489,E Shangri la Dr,ACTUAL_COUNT,1014,True,PendantCluster,830,-184,-18.1,"Nested pendant cluster (depth 4): Capped to 830 AADT (41% of 2 entry roads (W Shangri la Dr; Shangri la Dr): 2;028)"
110416479386,E Bluff Springs Rd,INTERPOLATED,348,True,PendantCluster,78,-270,-77.6,"Nested pendant cluster (depth 8): Capped to 78 AADT (17% of 2 entry roads (E Bluff Springs Rd; Bluff Springs Rd): 470)"
110416477903,E Bozeman Lan,INTERPOLATED,3193,True,PendantCluster,128,-3065,-96,"Nested pendant cluster (depth 8): Capped to 128 AADT (17% of entry road 'N Boyce Ln': 766)"
110416459366,E Owens St,ACTUAL_COUNT,4493,False,NONE,4493,0,0,"No constraint needed"
11016954897254,E 4th St,INTERPOLATED,1072,False,NONE,1072,0,0,"No constraint needed"
1103574755631,E El Camino Real Rd,INTERPOLATED,426,True,PendantCluster,303,-123,-28.9,"Nested pendant cluster (depth 4): Capped to 303 AADT (41% of entry road 'New Tin Top Rd': 742)"
110416448793,E Bluff Ln,INTERPOLATED,343,True,PendantCluster,196,-147,-42.9,"Nested pendant cluster (depth 8): Capped to 196 AADT (17% of 2 entry roads (E Bluff Ln; Brazos Bluff): 1;171)"
11016954897256,E 4th St,INTERPOLATED,1258,False,NONE,1258,0,0,"No constraint needed"
1105598415223,E Aycock Ct,INTERPOLATED,8101,True,PendantCluster,425,-7676,-94.8,"Nested pendant cluster (depth 2): Capped to 425 AADT (64% of entry road 'Zion Hill Loop': 665)"
110416477874,E Bluebonnet Dr,INTERPOLATED,245,True,PendantCluster,131,-114,-46.5,"Nested pendant cluster (depth 6): Capped to 131 AADT (26% of 3 entry roads (N Mountain Rdg; S Mountain Rdg; ...): 503)"
110416445721,E FM 1187,INTERPOLATED,3291,False,NONE,3291,0,0,"No constraint needed"
11033198780340,E Thoroughbred,INTERPOLATED,1181,True,PendantCluster,1165,-16,-1.4,"Nested pendant cluster (depth 2): Capped to 1;165 AADT (64% of 2 entry roads (W Thoroughbred; Meadow Place Dr): 1;821)"
11033198780365,E Jockey,INTERPOLATED,1128,False,NONE,1128,0,0,"No constraint needed"
110416445416,E 5th Ter,ACTUAL_COUNT,314,False,NONE,314,0,0,"No constraint needed"
1106092740124,E 3rd St,INTERPOLATED,62565,False,NONE,62565,0,0,"No constraint needed"
110416445342,E 1st St,ACTUAL_COUNT,1024,False,NONE,1024,0,0,"No constraint needed"
110416470278,E Bradshaw Rd,INTERPOLATED,28775,False,NONE,28775,0,0,"No constraint needed"
1106087427504,E White Dove St,INTERPOLATED,1163,False,NONE,1163,0,0,"No constraint needed"
110416445344,E 1st St,INTERPOLATED,1627,False,NONE,1627,0,0,"No constraint needed"
110416445484,E 7th St,INTERPOLATED,6443,False,NONE,6443,0,0,"No constraint needed"
110416445377,E 3rd St,ACTUAL_COUNT,1910,False,NONE,1910,0,0,"No constraint needed"
110416478663,E Weatherford St,ACTUAL_COUNT,723,False,NONE,723,0,0,"No constraint needed"
1102970390386,E 1st St,INTERPOLATED,946,False,NONE,946,0,0,"No constraint needed"
1103459146393,E Eureka St,INTERPOLATED,6978,False,NONE,6978,0,0,"No constraint needed"
1102200921934,E Columbia St,INTERPOLATED,5464,False,NONE,5464,0,0,"No constraint needed"
110416471873,E Dry Creek Rd,ACTUAL_COUNT,643,False,NONE,643,0,0,"No constraint needed"
110416470162,E Bankhead Hwy,ACTUAL_COUNT,8008,False,NONE,8008,0,0,"No constraint needed"
110416445413,E 5th St,ACTUAL_COUNT,314,False,NONE,314,0,0,"No constraint needed"
1102970394550,E 7th St,ACTUAL_COUNT,314,False,NONE,314,0,0,"No constraint needed"
110416445421,E 6th St,INTERPOLATED,314,False,NONE,314,0,0,"No constraint needed"
110416470830,E Ladybird Ln,INTERPOLATED,1155,True,PendantCluster,471,-684,-59.2,"Nested pendant cluster (depth 4): Capped to 471 AADT (41% of entry road 'Ladybird Ln': 1;151)"
110416470098,E Anderson St,ACTUAL_COUNT,8820,False,NONE,8820,0,0,"No constraint needed"
110416445491,E 8th St,INTERPOLATED,5487,False,NONE,5487,0,0,"No constraint needed"
110416445435,E 6th St,INTERPOLATED,4148,False,NONE,4148,0,0,"No constraint needed"
11016954897255,E 4th St,ACTUAL_COUNT,1910,False,NONE,1910,0,0,"No constraint needed"
1102970396045,E Columbia St,INTERPOLATED,2907,False,NONE,2907,0,0,"No constraint needed"
110416472154,E Josephine Ave,ACTUAL_COUNT,2666,False,NONE,2666,0,0,"No constraint needed"
110416445673,E Oak St,ACTUAL_COUNT,11748,False,NONE,11748,0,0,"No constraint needed"
110416471499,E West Oak Dr,INTERPOLATED,9151,False,NONE,9151,0,0,"No constraint needed"
11033198780261,E Furlong,INTERPOLATED,978,False,NONE,978,0,0,"No constraint needed"
1102200938371,E Arbor Ct,INTERPOLATED,1516,True,PendantCluster,496,-1020,-67.3,"Nested pendant cluster (depth 6): Capped to 496 AADT (26% of 2 entry roads (W Arbor Ct; Arbor Trl): 1;894)"
1103700781232,E Sixth St,INTERPOLATED,11500,False,NONE,11500,0,0,"No constraint needed"
110416466482,E Browder Cir,ACTUAL_COUNT,1326,True,PendantCluster,729,-597,-45,"Nested pendant cluster (depth 6): Capped to 729 AADT (26% of 2 entry roads (E Browder Cir; Lark St): 2;783)"
110416464228,E Cherry Dr,INTERPOLATED,17591,True,PendantCluster,1224,-16367,-93,"Nested pendant cluster (depth 12): Capped to 1;224 AADT (7% of 2 entry roads (W Cherry Dr; Edgehill Dr): 17;816)"
1106067279221,E Bankhead Dr,ACTUAL_COUNT,8741,False,NONE,8741,0,0,"No constraint needed"
110416463998,E Baylor St,INTERPOLATED,2963,False,NONE,2963,0,0,"No constraint needed"
110416478875,E Canyon Creek Ln,INTERPOLATED,469,True,PendantCluster,373,-96,-20.5,"Nested pendant cluster (depth 10): Capped to 373 AADT (11% of 2 entry roads (E Canyon Creek Ln; Winding Creek Dr): 3;476)"
110416467266,E Russell St,INTERPOLATED,4369,False,NONE,4369,0,0,"No constraint needed"
110416466416,E Baggett Ave,ACTUAL_COUNT,749,False,NONE,749,0,0,"No constraint needed"
110416446398,E Lake Dr,ACTUAL_COUNT,2440,False,NONE,2440,0,0,"No constraint needed"
1105598385512,E 9th St,INTERPOLATED,314,False,NONE,314,0,0,"No constraint needed"
110416445376,E 3rd St,ACTUAL_COUNT,120213,False,NONE,120213,0,0,"No constraint needed"
110416445355,E 2nd St,ACTUAL_COUNT,120213,False,NONE,120213,0,0,"No constraint needed"
110416446275,E Jake St,INTERPOLATED,20348,True,PendantCluster,3255,-17093,-84,"Nested pendant cluster (depth 6): Capped to 3;255 AADT (26% of 2 entry roads (W Jake St; Chaparral Ln): 12;419)"
110416446400,E Lake Dr,INTERPOLATED,6686,False,NONE,6686,0,0,"No constraint needed"
110416448067,E Barry St,INTERPOLATED,1145,True,PendantCluster,750,-395,-34.5,"Nested pendant cluster (depth 2): Capped to 750 AADT (64% of entry road 'Harris Rd': 1;172)"
1103695955418,E Rio Rdg,INTERPOLATED,12,True,PendantCluster,8,-4,-33.3,"Nested pendant cluster (depth 24): Capped to 8 AADT (0% of 2 entry roads (E Rio Rdg; Mill Creek Ln): 1;702)"
110416446670,E Park Ave,ACTUAL_COUNT,3679,False,NONE,3679,0,0,"No constraint needed"
110416461894,E Rentz St,ACTUAL_COUNT,4493,False,NONE,4493,0,0,"No constraint needed"
110416445414,E 5th St,ACTUAL_COUNT,1910,False,NONE,1910,0,0,"No constraint needed"
1102970396046,E Columbia St,INTERPOLATED,3209,False,NONE,3209,0,0,"No constraint needed"
110416445618,E Lee Ave,ACTUAL_COUNT,2666,False,NONE,2666,0,0,"No constraint needed"
1102970400744,E Akard Ave,ACTUAL_COUNT,11268,False,NONE,11268,0,0,"No constraint needed"
110416464103,E Brazos Rd,ACTUAL_COUNT,42443,False,NONE,42443,0,0,"No constraint needed"
110416445674,E Oak St,ACTUAL_COUNT,1875,True,PendantCluster,1034,-841,-44.9,"Nested pendant cluster (depth 8): Capped to 1;034 AADT (17% of 2 entry roads (E Oak St; Rolling Hills Dr): 6;164)"
1102970394549,E 7th St,ACTUAL_COUNT,314,False,NONE,314,0,0,"No constraint needed"
1103464108396,E Third St,INTERPOLATED,49574,False,NONE,49574,0,0,"No constraint needed"
1106067278601,E Bankhead Hwy,ACTUAL_COUNT,8741,False,NONE,8741,0,0,"No constraint needed"
110416445378,E 3rd St,INTERPOLATED,841,True,PendantCluster,500,-341,-40.5,"Nested pendant cluster (depth 6): Capped to 500 AADT (26% of 2 entry roads (E 3rd St; Linville Ln): 1;911)"
1103690719671,E Spring St,ACTUAL_COUNT,4868,False,NONE,4868,0,0,"No constraint needed"
110416445672,E Oak St,ACTUAL_COUNT,1696,False,NONE,1696,0,0,"No constraint needed"
110416470462,E Columbia St,ACTUAL_COUNT,1696,False,NONE,1696,0,0,"No constraint needed"
110416467866,E Simmons St,ACTUAL_COUNT,2666,False,NONE,2666,0,0,"No constraint needed"
110416478386,E Poe Prairie Rd,INTERPOLATED,7440,True,PendantCluster,4211,-3229,-43.4,"Nested pendant cluster (depth 8): Capped to 4;211 AADT (17% of 2 entry roads (E Poe Prairie Rd; Circle Oak Ct): 25;103)"
110416470463,E Columbia St,INTERPOLATED,8109,False,NONE,8109,0,0,"No constraint needed"
110416469961,E Terrace Ct,INTERPOLATED,4746,True,PendantCluster,2091,-2655,-55.9,"Nested pendant cluster (depth 4): Capped to 2;091 AADT (41% of 2 entry roads (W Terrace Ct; Highland Dr): 5;105)"
110416479555,E Hidden Meadow Ct,INTERPOLATED,385,True,PendantCluster,2,-383,-99.5,"Nested pendant cluster (depth 10): Capped to 2 AADT (11% of entry road 'Hidden Creek Rd': 19)"
110416478729,E Woody Creek Ct,INTERPOLATED,7094,True,PendantCluster,4529,-2565,-36.2,"Nested pendant cluster (depth 4): Capped to 4;529 AADT (41% of 2 entry roads (W Woody Creek Ct; Woody Creek Dr): 11;058)"
1106092740200,E Reno Rd,ACTUAL_COUNT,9,False,NONE,9,0,0,"No constraint needed"
1103529583558,E 7th St,INTERPOLATED,314,True,PendantCluster,200,-114,-36.3,"Nested pendant cluster (depth 2): Capped to 200 AADT (64% of entry road 'N Ave E': 314)"
1103529583763,E 7th St,INTERPOLATED,444,False,NONE,444,0,0,"No constraint needed"
1106092740199,E Reno Rd,ACTUAL_COUNT,1110,False,NONE,1110,0,0,"No constraint needed"
110416463459,E Water St,ACTUAL_COUNT,967,False,NONE,967,0,0,"No constraint needed"
110416464109,E Bridge St,ACTUAL_COUNT,4868,False,NONE,4868,0,0,"No constraint needed"
110416479826,E El Camino Real,INTERPOLATED,303,True,PendantCluster,158,-145,-47.9,"Nested pendant cluster (depth 6): Capped to 158 AADT (26% of 2 entry roads (E El Camino Real; Hillcroft Dr): 606)"
110416464255,E Church St,ACTUAL_COUNT,1696,False,NONE,1696,0,0,"No constraint needed"
110416470453,E Colorado St,ACTUAL_COUNT,42443,True,PendantCluster,31555,-10888,-25.7,"Nested pendant cluster (depth 4): Capped to 31;555 AADT (41% of 2 entry roads (E Colorado St; Pine St): 77;041)"
1102466550021,E Aledo Creeks Rd,NO_DATA,0,False,NONE,0,0,0,"No constraint needed"
11033198780315,E Paddock,INTERPOLATED,1169,True,PendantCluster,1162,-7,-0.6,"Nested pendant cluster (depth 2): Capped to 1;162 AADT (64% of 2 entry roads (W Paddock; Meadow Place Dr): 1;816)"
110416446147,E Gumm Ct,INTERPOLATED,942,True,PendantCluster,104,-838,-89,"Nested pendant cluster (depth 10): Capped to 104 AADT (11% of 2 entry roads (W Gumm Ct; Forest Trail Ct): 976)"
